2015-01-04 10:00,286.38,288.84,284.68,285.19
2015-01-04 11:00,285.18,285.18,282.38,283.9
2015-01-04 12:00,283.94,285.15,281.6,281.6
2015-01-04 13:00,281.99,281.99,260,264.97
2015-01-04 14:00,264.97,269.79,260,264
2015-01-04 15:00,264,266.03,255,264.82
2015-01-04 16:00,264.06,273.94,262.58,266
2015-01-04 17:00,266,271.65,265.48,270.24
2015-01-04 18:00,270.04,273.96,266.96,267.46
2015-01-04 19:00,269.04,272.52,265.24,270.62
2015-01-04 20:00,270.8,272,268,268.03
2015-01-04 21:00,268.5,270,265.51,267
2015-01-04 22:00,266.96,267.83,256.88,259.81
2015-01-04 23:00,259.8,264.95,258.66,264
2015-01-05 00:00,264.55,268.99,264.07,267.61
2015-01-05 01:00,267.65,274.38,267.1,272
2015-01-05 02:00,272,277.45,271.76,276.43
2015-01-05 03:00,276.33,278.7,270,272.2
2015-01-05 04:00,272.19,274.75,270,272.14
2015-01-05 05:00,272.86,273.33,264.95,268.07
2015-01-05 06:00,268.05,272.45,267.8,269.8
2015-01-05 07:00,269.9,275.09,269.58,275.09
2015-01-05 08:00,274.12,280,273.28,279.01
2015-01-05 09:00,279.01,279.01,276.66,276.8
2015-01-05 10:00,276.8,276.8,276.8,276.8
2015-01-05 11:00,276.8,276.8,276.8,276.8
2015-01-05 12:00,276.8,276.8,276.8,276.8
2015-01-05 13:00,276.8,276.8,276.8,276.8
2015-01-05 14:00,276.8,276.8,276.8,276.8
2015-01-05 15:00,276.8,276.8,276.8,276.8
2015-01-05 16:00,276.8,276.8,276.8,276.8
2015-01-05 17:00,276.8,276.8,276.8,276.8
2015-01-05 18:00,276.8,276.8,276.8,276.8
2015-01-05 19:00,276.8,276.8,276.8,276.8
2015-01-05 20:00,276.8,276.8,276.8,276.8
2015-01-05 21:00,276.8,276.8,276.8,276.8
2015-01-05 22:00,276.8,276.8,276.8,276.8
2015-01-05 23:00,276.8,276.8,276.8,276.8
2015-01-06 00:00,276.8,276.8,276.8,276.8
2015-01-06 01:00,276.8,276.8,276.8,276.8
2015-01-06 02:00,276.8,276.8,276.8,276.8
2015-01-06 03:00,276.8,276.8,276.8,276.8
2015-01-06 04:00,276.8,276.8,276.8,276.8
2015-01-06 05:00,276.8,276.8,276.8,276.8
2015-01-06 06:00,276.8,276.8,276.8,276.8
2015-01-06 07:00,276.8,276.8,276.8,276.8
2015-01-06 08:00,276.8,276.8,276.8,276.8
2015-01-06 09:00,276.8,276.8,276.8,276.8
2015-01-06 10:00,276.8,276.8,276.8,276.8
2015-01-06 11:00,276.8,276.8,276.8,276.8
2015-01-06 12:00,276.8,276.8,276.8,276.8
2015-01-06 13:00,276.8,276.8,276.8,276.8
2015-01-06 14:00,276.8,276.8,276.8,276.8
2015-01-06 15:00,276.8,276.8,276.8,276.8
2015-01-06 16:00,276.8,276.8,276.8,276.8
2015-01-06 17:00,276.8,276.8,276.8,276.8
2015-01-06 18:00,276.8,276.8,276.8,276.8
2015-01-06 19:00,276.8,276.8,276.8,276.8
2015-01-06 20:00,276.8,276.8,276.8,276.8
2015-01-06 21:00,276.8,276.8,276.8,276.8
2015-01-06 22:00,276.8,276.8,276.8,276.8
2015-01-06 23:00,276.8,276.8,276.8,276.8
2015-01-07 00:00,276.8,276.8,276.8,276.8
2015-01-07 01:00,276.8,276.8,276.8,276.8
2015-01-07 02:00,276.8,276.8,276.8,276.8
2015-01-07 03:00,276.8,276.8,276.8,276.8
2015-01-07 04:00,276.8,276.8,276.8,276.8
2015-01-07 05:00,276.8,276.8,276.8,276.8
2015-01-07 06:00,276.8,276.8,276.8,276.8
2015-01-07 07:00,276.8,276.8,276.8,276.8
2015-01-07 08:00,276.8,276.8,276.8,276.8
2015-01-07 09:00,276.8,276.8,276.8,276.8
2015-01-07 10:00,276.8,276.8,276.8,276.8
2015-01-07 11:00,276.8,276.8,276.8,276.8
2015-01-07 12:00,276.8,276.8,276.8,276.8
2015-01-07 13:00,276.8,276.8,276.8,276.8
2015-01-07 14:00,276.8,276.8,276.8,276.8
2015-01-07 15:00,276.8,276.8,276.8,276.8
2015-01-07 16:00,276.8,276.8,276.8,276.8
2015-01-07 17:00,276.8,276.8,276.8,276.8
2015-01-07 18:00,276.8,276.8,276.8,276.8
2015-01-07 19:00,276.8,276.8,276.8,276.8
2015-01-07 20:00,276.8,276.8,276.8,276.8
2015-01-07 21:00,276.8,276.8,276.8,276.8
2015-01-07 22:00,276.8,276.8,276.8,276.8
2015-01-07 23:00,276.8,276.8,276.8,276.8
2015-01-08 00:00,276.8,276.8,276.8,276.8
2015-01-08 01:00,276.8,276.8,276.8,276.8
2015-01-08 02:00,276.8,276.8,276.8,276.8
2015-01-08 03:00,276.8,276.8,276.8,276.8
2015-01-08 04:00,276.8,276.8,276.8,276.8
2015-01-08 05:00,276.8,276.8,276.8,276.8
2015-01-08 06:00,276.8,276.8,276.8,276.8
2015-01-08 07:00,276.8,276.8,276.8,276.8
2015-01-08 08:00,276.8,276.8,276.8,276.8
2015-01-08 09:00,276.8,276.8,276.8,276.8
2015-01-08 10:00,276.8,276.8,276.8,276.8
2015-01-08 11:00,276.8,276.8,276.8,276.8
2015-01-08 12:00,276.8,276.8,276.8,276.8
2015-01-08 13:00,276.8,276.8,276.8,276.8
2015-01-08 14:00,276.8,276.8,276.8,276.8
2015-01-08 15:00,276.8,276.8,276.8,276.8
2015-01-08 16:00,276.8,276.8,276.8,276.8
2015-01-08 17:00,276.8,276.8,276.8,276.8
2015-01-08 18:00,276.8,276.8,276.8,276.8
2015-01-08 19:00,276.8,276.8,276.8,276.8
2015-01-08 20:00,276.8,276.8,276.8,276.8
2015-01-08 21:00,276.8,276.8,276.8,276.8
2015-01-08 22:00,276.8,276.8,276.8,276.8
2015-01-08 23:00,276.8,276.8,276.8,276.8
2015-01-09 00:00,276.8,276.8,276.8,276.8
2015-01-09 01:00,276.8,276.8,276.8,276.8
2015-01-09 02:00,276.8,276.8,276.8,276.8
2015-01-09 03:00,276.8,276.8,276.8,276.8
2015-01-09 04:00,276.8,276.8,276.8,276.8
2015-01-09 05:00,276.8,276.8,276.8,276.8
2015-01-09 06:00,276.8,276.8,276.8,276.8
2015-01-09 07:00,276.8,276.8,276.8,276.8
2015-01-09 08:00,276.8,276.8,276.8,276.8
2015-01-09 09:00,276.8,276.8,276.8,276.8
2015-01-09 10:00,276.8,276.8,276.8,276.8
2015-01-09 11:00,276.8,276.8,276.8,276.8
2015-01-09 12:00,276.8,276.8,276.8,276.8
2015-01-09 13:00,276.8,276.8,276.8,276.8
2015-01-09 14:00,276.8,276.8,276.8,276.8
2015-01-09 15:00,276.8,276.8,276.8,276.8
2015-01-09 16:00,276.8,276.8,276.8,276.8
2015-01-09 17:00,276.8,276.8,276.8,276.8
2015-01-09 18:00,276.8,276.8,276.8,276.8
2015-01-09 19:00,276.8,276.8,276.8,276.8
2015-01-09 20:00,276.8,276.8,276.8,276.8
2015-01-09 21:00,296.64,305,272.45,289.68
2015-01-09 22:00,289.59,293.63,288.56,293.16
2015-01-09 23:00,293.61,297.99,292,293.97
2015-01-10 00:00,293.89,295,289.1,289.22
2015-01-10 01:00,289.1,291.49,286,289.18
2015-01-10 02:00,289.18,289.18,286.01,287
2015-01-10 03:00,286.66,288.38,286.65,288.38
2015-01-10 04:00,288.38,292.88,288.04,290.24
2015-01-10 05:00,290.25,290.66,288.55,288.61
2015-01-10 06:00,288.61,288.99,286.65,287.42
2015-01-10 07:00,286.7,286.87,285.02,285.8
2015-01-10 08:00,285.99,286.4,280,280
2015-01-10 09:00,280,280.71,277.3,279.6
2015-01-10 10:00,280.04,282.23,278.56,280.83
2015-01-10 11:00,280.84,280.84,278.5,280
2015-01-10 12:00,280.37,280.82,277,277.57
2015-01-10 13:00,278.09,279.52,271.03,276.58
2015-01-10 14:00,276.51,277.34,273.08,276.84
2015-01-10 15:00,276.98,279.15,274.87,276.85
2015-01-10 16:00,276.2,278.99,276.01,278.84
2015-01-10 17:00,278.95,278.99,277.52,278.5
2015-01-10 18:00,278.05,279.36,277.49,278.86
2015-01-10 19:00,278.86,278.87,274.98,276
2015-01-10 20:00,275.19,277.58,275.19,277.43
2015-01-10 21:00,277.43,277.43,274.72,276.67
2015-01-10 22:00,276.6,277,275.51,276.29
2015-01-10 23:00,276.18,276.4,275,275.59
2015-01-11 00:00,275.6,278.02,274.72,277.98
2015-01-11 01:00,277.98,278.99,277.17,278.7
2015-01-11 02:00,278.66,280.94,278.14,280.87
2015-01-11 03:00,280.81,280.81,279.47,280
2015-01-11 04:00,279.95,279.97,276.46,276.87
2015-01-11 05:00,276.95,277.58,276.13,277
2015-01-11 06:00,277,277.12,276.1,276.49
2015-01-11 07:00,276.47,276.72,276.3,276.61
2015-01-11 08:00,276.87,278.2,275.91,277
2015-01-11 09:00,277.11,277.28,275.4,276.48
2015-01-11 10:00,276.51,276.69,275.96,276.49
2015-01-11 11:00,276.56,279.62,276.3,278.44
2015-01-11 12:00,278.61,279.01,277.77,278.13
2015-01-11 13:00,278.17,279.16,278.11,279
2015-01-11 14:00,279.14,280.33,278.6,279.97
2015-01-11 15:00,279.97,280.29,271.7,272.55
2015-01-11 16:00,272.4,274.29,270.85,272.97
2015-01-11 17:00,272.91,273.7,270.7,271.1
2015-01-11 18:00,271.1,272.67,271,271
2015-01-11 19:00,271,271.72,267.11,268.56
2015-01-11 20:00,268.51,269.21,265.01,267.67
2015-01-11 21:00,267.68,269,266.67,267.99
2015-01-11 22:00,267.99,270.34,267.74,268.2
2015-01-11 23:00,268.36,270.29,262.08,266.39
2015-01-12 00:00,266.34,267.65,264.39,266.98
2015-01-12 01:00,266.99,267.77,265.19,267.43
2015-01-12 02:00,267.44,270.9,266.83,270.34
2015-01-12 03:00,270.39,270.9,269.01,270.38
2015-01-12 04:00,270.88,272.39,270.21,271.6
2015-01-12 05:00,271.2,272,270.01,271
2015-01-12 06:00,270.58,271.2,268.02,270
2015-01-12 07:00,269.99,270.9,268.29,269.98
2015-01-12 08:00,269.98,270.92,268.66,269.41
2015-01-12 09:00,269.34,269.34,267,268
2015-01-12 10:00,267.9,268.4,263.54,266.64
2015-01-12 11:00,266.64,269.24,266.62,268.52
2015-01-12 12:00,269.14,269.14,266.5,267.65
2015-01-12 13:00,267.39,268.85,266.57,268.39
2015-01-12 14:00,268.68,272.2,267.66,271.95
2015-01-12 15:00,271.95,272.2,270,270.71
2015-01-12 16:00,270.7,271.97,270.22,271.48
2015-01-12 17:00,271.49,271.49,268.32,270.5
2015-01-12 18:00,270.37,271.95,269,270.97
2015-01-12 19:00,270.98,272.43,270.98,271.76
2015-01-12 20:00,271.78,272.08,269.99,269.99
2015-01-12 21:00,270.21,271.41,268.5,270.83
2015-01-12 22:00,270.83,270.98,269.31,269.31
2015-01-12 23:00,269.31,270.19,266.5,267.42
2015-01-13 00:00,267.1,268.15,261.13,261.13
2015-01-13 01:00,261.11,264.19,253.11,255.57
2015-01-13 02:00,255.99,258.49,253.29,254.02
2015-01-13 03:00,254.06,254.55,244,244.89
2015-01-13 04:00,244.92,249.5,240.4,248.41
2015-01-13 05:00,248.42,248.45,245.07,247.53
2015-01-13 06:00,247.54,252,246.5,249.15
2015-01-13 07:00,249.22,250,243.06,245.69
2015-01-13 08:00,245.69,247.16,242.02,245.71
2015-01-13 09:00,245.71,246,242.43,242.43
2015-01-13 10:00,242.28,243.23,225.14,229.79
2015-01-13 11:00,230.11,232.94,219.94,219.94
2015-01-13 12:00,219.79,228.16,216,226.82
2015-01-13 13:00,226.82,235.97,224.2,234.07
2015-01-13 14:00,234.04,234.04,225.03,230.01
2015-01-13 15:00,230.01,234,229,232
2015-01-13 16:00,232.06,235.38,226.07,227.18
2015-01-13 17:00,227.49,232.02,227.49,229.8
2015-01-13 18:00,229.76,232.55,228.16,232.55
2015-01-13 19:00,232.54,239.09,231.75,237.71
2015-01-13 20:00,237.71,238.29,233.5,234.82
2015-01-13 21:00,235,235.95,229.98,234.66
2015-01-13 22:00,234.66,235,218,221.79
2015-01-13 23:00,221.79,230.32,217.11,227
2015-01-14 00:00,227.01,227.16,217.59,219.75
2015-01-14 01:00,219.75,220.78,216.8,219.76
2015-01-14 02:00,219.76,230.89,219.47,221.59
2015-01-14 03:00,221.58,221.58,218.96,219.55
2015-01-14 04:00,219.27,220.83,217,217.74
2015-01-14 05:00,217.74,217.74,213.32,213.42
2015-01-14 06:00,213.32,213.41,203,207.29
2015-01-14 07:00,207.29,209.54,152.4,185.05
2015-01-14 08:00,184.59,196.14,175.01,194.01
2015-01-14 09:00,192,213.1,192,206.95
2015-01-14 10:00,206.95,215,185,197.02
2015-01-14 11:00,197.55,197.55,189.1,190.65
2015-01-14 12:00,190.62,194.45,186,194
2015-01-14 13:00,194.39,199,188,198.06
2015-01-14 14:00,199.79,208.11,193.31,194.9
2015-01-14 15:00,195.48,196.86,194.14,194.68
2015-01-14 16:00,194.99,195.49,187.86,187.86
2015-01-14 17:00,187.93,187.94,175.71,176.35
2015-01-14 18:00,176,182.53,174.01,180.79
2015-01-14 19:00,181.48,185,177.62,182.02
2015-01-14 20:00,182.35,186.58,179.8,180
2015-01-14 21:00,180,181.98,178.68,179.11
2015-01-14 22:00,179.12,179.12,165,171.59
2015-01-14 23:00,171.61,174.17,161.1,171.41
2015-01-15 00:00,172,188.66,168.5,183.04
2015-01-15 01:00,183.4,197,180.22,192.68
2015-01-15 02:00,192.6,205.56,189.75,198.06
2015-01-15 03:00,198.05,201.82,189.31,190.94
2015-01-15 04:00,190.94,195.97,190.01,195.05
2015-01-15 05:00,195.03,195.06,189.47,193.08
2015-01-15 06:00,193.07,198.74,191.76,194.75
2015-01-15 07:00,195.09,195.11,190.6,194.81
2015-01-15 08:00,195,198.34,192.81,196
2015-01-15 09:00,196,203.73,194.62,201.95
2015-01-15 10:00,201.7,214.9,201.7,213.11
2015-01-15 11:00,213.12,213.84,209,212.17
2015-01-15 12:00,212.13,224.03,212.03,220
2015-01-15 13:00,220.01,233.9,217.22,228.98
2015-01-15 14:00,228.11,233.6,209.25,214.47
2015-01-15 15:00,214,222.47,212.99,220.48
2015-01-15 16:00,220.88,222,210.06,215.32
2015-01-15 17:00,215.28,218.22,212.11,217.89
2015-01-15 18:00,217.01,224,216.77,218.83
2015-01-15 19:00,218.81,220.02,211.67,212.67
2015-01-15 20:00,212.67,212.67,202,203.06
2015-01-15 21:00,203.2,206.92,192,203.82
2015-01-15 22:00,204.24,212.69,203.15,207.74
2015-01-15 23:00,207.7,218.97,207.02,210.98
2015-01-16 00:00,210.69,215.96,207.15,213
2015-01-16 01:00,213.2,214.99,206,208.61
2015-01-16 02:00,209.98,217.61,208.52,215
2015-01-16 03:00,215.02,221.77,215,221.71
2015-01-16 04:00,221.01,222.47,216.01,217.03
2015-01-16 05:00,217.26,218.57,216.13,216.68
2015-01-16 06:00,216.5,217.45,210.4,216
2015-01-16 07:00,216,219.94,216,217.76
2015-01-16 08:00,217.76,218.31,213.4,215.49
2015-01-16 09:00,215.6,221.14,213.08,218.84
2015-01-16 10:00,218.76,221.92,216.24,221.36
2015-01-16 11:00,221.66,223.15,214,216.44
2015-01-16 12:00,216.44,216.44,198.85,210.59
2015-01-16 13:00,210.56,210.91,203.19,209
2015-01-16 14:00,209.3,211,207.72,207.75
2015-01-16 15:00,207.74,209.16,203.5,206.69
2015-01-16 16:00,207,208,204.5,205.73
2015-01-16 17:00,206.14,206.58,198.04,203.15
2015-01-16 18:00,203.76,210.13,202.6,206.62
2015-01-16 19:00,206.84,210.2,205.27,208.89
2015-01-16 20:00,208.89,209,205.38,207.55
2015-01-16 21:00,207.55,210.23,207.27,208.13
2015-01-16 22:00,208.13,208.74,205.94,208.56
2015-01-16 23:00,208.75,209.28,204.5,208.03
2015-01-17 00:00,208.02,208.51,205.97,207.38
2015-01-17 01:00,207.42,209.61,206.99,209.07
2015-01-17 02:00,209.22,209.23,207.02,208.27
2015-01-17 03:00,208.23,212.84,208.23,209.95
2015-01-17 04:00,209.89,210.32,204.55,204.55
2015-01-17 05:00,204.67,205.8,199,202.87
2015-01-17 06:00,202.76,202.97,198.99,200.84
2015-01-17 07:00,201,203.24,199.79,200.61
2015-01-17 08:00,201.44,201.87,194.11,199.02
2015-01-17 09:00,199.02,199.33,195.29,198
2015-01-17 10:00,198.24,200.14,195.52,199.51
2015-01-17 11:00,199.67,205.03,192.17,198.48
2015-01-17 12:00,198.49,199.99,197.02,199.88
2015-01-17 13:00,199.99,201.45,197.5,199.29
2015-01-17 14:00,199.27,199.48,196.95,197.12
2015-01-17 15:00,197.12,200.53,195.5,199.26
2015-01-17 16:00,199,200.75,198.25,199.5
2015-01-17 17:00,199.5,200.35,198.01,198.56
2015-01-17 18:00,198.3,198.68,196.99,198.56
2015-01-17 19:00,198.56,201.96,198.09,199.04
2015-01-17 20:00,199.04,199.59,197.54,198.6
2015-01-17 21:00,198.71,199.68,198.46,199.06
2015-01-17 22:00,199.05,199.53,198.06,199.4
2015-01-17 23:00,199.4,200.95,198.53,199.69
2015-01-18 00:00,199.69,201.2,198.66,199.48
2015-01-18 01:00,199.37,199.5,196.11,197.99
2015-01-18 02:00,197.79,197.79,196,196.78
2015-01-18 03:00,196.78,198.1,195.83,195.83
2015-01-18 04:00,195.83,196.83,195.42,196.36
2015-01-18 05:00,195.99,197.84,195.6,195.96
2015-01-18 06:00,196.64,197.88,195.42,196.16
2015-01-18 07:00,196.2,196.2,195.02,195.18
2015-01-18 08:00,195.02,210.29,195.02,208
2015-01-18 09:00,207.63,214.19,207.09,209
2015-01-18 10:00,210.18,213.45,207.67,210.13
2015-01-18 11:00,210.88,213.93,209.32,211.96
2015-01-18 12:00,211.95,222,210.31,219.15
2015-01-18 13:00,219.15,220,215.6,217.21
2015-01-18 14:00,217.2,217.63,211.51,212.93
2015-01-18 15:00,212.94,216.8,210.29,211.11
2015-01-18 16:00,211.44,211.97,206.92,209.77
2015-01-18 17:00,209.76,212.44,208.82,210.4
2015-01-18 18:00,210.64,211.98,208.22,209.33
2015-01-18 19:00,209.33,213.85,208,213.35
2015-01-18 20:00,213.57,217.06,209.63,211.08
2015-01-18 21:00,211.04,211.04,207.88,208.88
2015-01-18 22:00,208.88,211.78,208.88,210.38
2015-01-18 23:00,210.38,212.3,210.05,211.85
2015-01-19 00:00,211.8,220.94,211.14,216.83
2015-01-19 01:00,216.99,217.88,212.95,214
2015-01-19 02:00,214,217.83,213.55,214.9
2015-01-19 03:00,215,215,213,214.1
2015-01-19 04:00,213.4,215.69,213.36,213.75
2015-01-19 05:00,213.75,217.48,213.57,215.05
2015-01-19 06:00,214.53,216.23,209.86,210.19
2015-01-19 07:00,209.98,212,208.34,208.34
2015-01-19 08:00,208.34,211.95,207.8,209.05
2015-01-19 09:00,208.89,210.07,207.7,209.35
2015-01-19 10:00,209.33,211.51,208.91,210.18
2015-01-19 11:00,210.19,212.1,209.16,212.1
2015-01-19 12:00,212.02,214.1,211.11,213.97
2015-01-19 13:00,213.89,213.99,210.05,211.27
2015-01-19 14:00,211.27,211.99,209.14,211.4
2015-01-19 15:00,211.79,213.08,211,211
2015-01-19 16:00,211,212.59,210,212.21
2015-01-19 17:00,211.89,212.89,210.97,212.12
2015-01-19 18:00,212.17,212.8,210.98,212.28
2015-01-19 19:00,212.27,213,210.6,212
2015-01-19 20:00,212.55,215.45,211.14,214
2015-01-19 21:00,214,219,214,217.86
2015-01-19 22:00,217.83,218.75,214.25,217.42
2015-01-19 23:00,216.46,218.69,215.46,216.34
2015-01-20 00:00,216.01,216.81,212.1,212.94
2015-01-20 01:00,213.32,214.72,212.59,212.59
2015-01-20 02:00,213.04,216,211.21,213.28
2015-01-20 03:00,213,213.98,211.42,212.66
2015-01-20 04:00,212.69,214.3,212.56,212.59
2015-01-20 05:00,213.25,213.31,208.49,210.25
2015-01-20 06:00,210.22,212.41,208.75,208.76
2015-01-20 07:00,208.29,210.53,208.07,209.6
2015-01-20 08:00,209.59,212.73,209.14,209.59
2015-01-20 09:00,209.6,210.63,209.31,209.53
2015-01-20 10:00,209.9,210.21,207,209
2015-01-20 11:00,208.98,209.63,208,209.04
2015-01-20 12:00,209.51,210.62,207.11,208.83
2015-01-20 13:00,207.28,209.34,205,205.23
2015-01-20 14:00,205.23,213.98,201.98,212.41
2015-01-20 15:00,212.39,214.01,210.66,212.35
2015-01-20 16:00,212.32,213.82,211.56,212.25
2015-01-20 17:00,212.02,215.76,211,212.89
2015-01-20 18:00,212.89,213.94,210.28,211.78
2015-01-20 19:00,212.61,215.52,210.8,214.13
2015-01-20 20:00,214.14,214.38,212.03,213.14
2015-01-20 21:00,213.12,213.52,210.5,210.96
2015-01-20 22:00,210.96,212.17,210,211.94
2015-01-20 23:00,211.77,212.74,210.65,210.65
2015-01-21 00:00,211.94,213.1,210.54,212.69
2015-01-21 01:00,211.75,213.68,211.08,212.9
2015-01-21 02:00,212.63,218,212,213.66
2015-01-21 03:00,213.03,214.45,212.68,213.86
2015-01-21 04:00,212.94,215.57,212.5,215.01
2015-01-21 05:00,215.36,217,213.67,215.87
2015-01-21 06:00,215.87,217.09,212.52,213.26
2015-01-21 07:00,213.26,214.74,211.69,212.8
2015-01-21 08:00,212.8,214.38,212.76,213.26
2015-01-21 09:00,213.88,214.99,213.45,214.99
2015-01-21 10:00,214.99,215.64,214.01,215.25
2015-01-21 11:00,214.43,215.25,212.33,213.29
2015-01-21 12:00,213.28,213.94,205,210.93
2015-01-21 13:00,209.96,214.99,209.38,214.19
2015-01-21 14:00,213.86,214.18,210.08,211.33
2015-01-21 15:00,211.39,212.9,211.39,212.63
2015-01-21 16:00,212.9,214.19,212.8,214.08
2015-01-21 17:00,213.93,215.96,213.15,214.61
2015-01-21 18:00,215,216,212.85,214.53
2015-01-21 19:00,214.97,216,213.79,215.77
2015-01-21 20:00,215.77,219.98,215.77,218.35
2015-01-21 21:00,218.35,226,217.99,225.4
2015-01-21 22:00,225.4,228.37,222.96,227.44
2015-01-21 23:00,227.8,228.9,222.93,227.16
2015-01-22 00:00,227.75,228.99,226.01,227.58
2015-01-22 01:00,226.75,235,226.75,233.59
2015-01-22 02:00,233.59,239,232.98,236.17
2015-01-22 03:00,234.38,235.97,229.06,232.23
2015-01-22 04:00,231.32,234.92,231.01,234
2015-01-22 05:00,234.93,236.47,234,234.87
2015-01-22 06:00,234.66,235.35,230.17,232.97
2015-01-22 07:00,232.99,232.99,228.11,230.74
2015-01-22 08:00,230.75,232.6,230,232.48
2015-01-22 09:00,231.83,232.84,231.34,232.07
2015-01-22 10:00,232.08,238,232.01,235.03
2015-01-22 11:00,235.03,236.21,231.85,233.64
2015-01-22 12:00,233.63,235,230.19,234.21
2015-01-22 13:00,233.99,237.96,232.3,237.4
2015-01-22 14:00,237.19,237.96,230,232.36
2015-01-22 15:00,232.36,235.01,230.96,233.49
2015-01-22 16:00,233,234.99,232.07,233.89
2015-01-22 17:00,233.91,236.46,233.03,233.91
2015-01-22 18:00,233.88,235.44,233,233.87
2015-01-22 19:00,233.83,234.93,231.8,234.28
2015-01-22 20:00,233.77,234.5,230.47,231.9
2015-01-22 21:00,231.88,233,230.26,232.1
2015-01-22 22:00,232.08,233.03,232,232.34
2015-01-22 23:00,232.94,234.08,232.01,234.08
2015-01-23 00:00,234.08,235,233,233
2015-01-23 01:00,233,233,226.04,226.46
2015-01-23 02:00,226.46,228.51,225.68,225.68
2015-01-23 03:00,225.68,228.13,225.67,227.71
